Date,Value
2021-01-30,3.8222600313179535e-06
2021-01-31,3.835412253123386e-06
2021-02-01,3.8689965622431965e-06
2021-02-02,3.942744081334837e-06
2021-02-03,4.031062973327772e-06
2021-02-04,4.00816632990259e-06
2021-02-05,3.975764659764714e-06
2021-02-06,3.966733982091426e-06
2021-02-07,3.923183360210479e-06
2021-02-08,4.0265841675738855e-06
2021-02-09,4.006068389814582e-06
2021-02-10,3.9985690384368164e-06
2021-02-11,4.00410051463406e-06
2021-02-12,4.0609380817291445e-06
2021-02-13,4.013884896618131e-06
2021-02-14,4.046833216611803e-06
2021-02-15,4.058571229289487e-06
2021-02-16,4.039968114761389e-06
2021-02-17,4.092163985622347e-06
2021-02-18,4.111283422049421e-06
2021-02-19,4.132114115271432e-06
2021-02-20,4.10998968040166e-06
2021-02-21,4.080622942829634e-06
2021-02-22,4.08118145233619e-06
2021-02-23,4.11860600508545e-06
2021-02-24,4.169909628755389e-06
2021-02-25,4.208820093732024e-06
2021-02-26,4.229828064111932e-06
2021-02-27,4.269136208876561e-06
2021-02-28,4.246976113940083e-06
2021-03-01,4.150612672568733e-06
2021-03-02,4.195139954884207e-06
2021-03-03,4.210986003969676e-06
2021-03-04,4.2665617459398e-06
2021-03-05,4.215873045325409e-06
2021-03-06,4.198339756555832e-06
2021-03-07,4.253952647912431e-06
2021-03-08,4.2462675415834e-06
2021-03-09,4.2326345140125805e-06
2021-03-10,4.1574842122112995e-06
2021-03-11,4.220270317886447e-06
2021-03-12,4.2690442607322025e-06
2021-03-13,4.315016947870526e-06
2021-03-14,4.315055682054656e-06
2021-03-15,4.321251055707166e-06
2021-03-16,4.284903192764516e-06
2021-03-17,4.276714537782208e-06
2021-03-18,4.209356748951539e-06
2021-03-19,4.253962752743704e-06
2021-03-20,4.245063130721185e-06
2021-03-21,4.2170902293270986e-06
2021-03-22,4.209079253423806e-06
2021-03-23,4.133814843556966e-06
2021-03-24,4.196176499434366e-06
2021-03-25,4.1231476903507305e-06
2021-03-26,4.2540809760533835e-06
2021-03-27,4.279463501600088e-06
2021-03-28,4.3387599293308185e-06
2021-03-29,4.336255181639019e-06
2021-03-30,4.312276075992032e-06
2021-03-31,4.2931635460106535e-06
2021-04-01,4.350502669090193e-06
2021-04-02,4.373450977041772e-06
2021-04-03,4.4042326237002375e-06
2021-04-04,4.403081908261316e-06
2021-04-05,4.317501093772808e-06
2021-04-06,4.3676774942002585e-06
2021-04-07,4.3713453458965814e-06
2021-04-08,4.399669724714833e-06
2021-04-09,4.403443387249713e-06
2021-04-10,4.415532002001812e-06
2021-04-11,4.465151741428501e-06
2021-04-12,4.497506426727995e-06
2021-04-13,4.535491764249435e-06
2021-04-14,4.614829642438163e-06
2021-04-15,4.617510425621776e-06
2021-04-16,4.730886102262872e-06
2021-04-17,4.767364949395067e-06
2021-04-18,4.748019720688278e-06
2021-04-19,4.741890732231335e-06
2021-04-20,4.7488733148469575e-06
2021-04-21,4.734496106160882e-06
2021-04-22,4.7620871076482475e-06
2021-04-23,4.806290895467323e-06
2021-04-24,4.83996909540842e-06
2021-04-25,4.8640960373699515e-06
2021-04-26,4.781931117965813e-06
2021-04-27,4.832103985284616e-06
2021-04-28,4.861802435027454e-06
2021-04-29,4.860052990601038e-06
2021-04-30,4.88980375503925e-06
2021-05-01,4.9737029013050316e-06
2021-05-02,4.972439409112845e-06
2021-05-03,5.01433549044324e-06
2021-05-04,5.043760645451257e-06
2021-05-05,5.066244990545431e-06
2021-05-06,4.995433858685618e-06
2021-05-07,5.007460392376716e-06
2021-05-08,5.0084275652472245e-06
2021-05-09,5.0230070440126985e-06
2021-05-10,5.067303630641327e-06
2021-05-11,5.07961476578291e-06
2021-05-12,5.082046869791821e-06
2021-05-13,5.047994775926479e-06
2021-05-14,5.061012524924946e-06
2021-05-15,5.06699777866688e-06
2021-05-16,5.055436731983082e-06
2021-05-17,5.0876439021778875e-06
2021-05-18,5.0489400121499205e-06
2021-05-19,5.016278473106406e-06
2021-05-20,5.048321170232419e-06
2021-05-21,5.065334989819991e-06
2021-05-22,5.09275033261497e-06
2021-05-23,5.002304063017893e-06
2021-05-24,5.098268577102463e-06
2021-05-25,5.082700365312898e-06
2021-05-26,5.072191367295903e-06
2021-05-27,5.122400088053255e-06
2021-05-28,5.166759906734685e-06
2021-05-29,5.2549868245990456e-06
2021-05-30,5.278641573154224e-06
2021-05-31,5.439384841361617e-06
2021-06-01,5.4279130048045e-06
2021-06-02,5.451899145982501e-06
2021-06-03,5.361851913200394e-06
2021-06-04,5.777077034781487e-06
2021-06-05,5.881629225181267e-06
2021-06-06,6.17362651756975e-06
2021-06-07,6.6128808351516755e-06
2021-06-08,6.642552204486188e-06
2021-06-09,6.64213439334956e-06
2021-06-10,6.591942556269119e-06
2021-06-11,6.721907036684216e-06
2021-06-12,6.273731763353171e-06
2021-06-13,6.5401711897271965e-06
2021-06-14,6.7594869098747065e-06
2021-06-15,6.779336628484898e-06
2021-06-16,6.789413940519371e-06
2021-06-17,6.488869238912724e-06
2021-06-18,6.227328590650799e-06
2021-06-19,6.09769645685907e-06
2021-06-20,6.2665997313511284e-06
2021-06-21,6.264020833236299e-06
2021-06-22,6.308548607790774e-06
2021-06-23,6.306859086512565e-06
2021-06-24,6.482447104726021e-06
2021-06-25,6.513553586472808e-06
2021-06-26,6.66789895323228e-06
2021-06-27,6.590283728431034e-06
2021-06-28,6.391418804423604e-06
2021-06-29,6.3801142159024125e-06
2021-06-30,6.383769648159996e-06
2021-07-01,6.219622905728e-06
2021-07-02,6.174775875274919e-06
2021-07-03,6.059837513709666e-06
2021-07-04,5.869820268193698e-06
2021-07-05,5.808255215478134e-06
2021-07-06,5.744220155113149e-06
2021-07-07,5.72872512439877e-06
2021-07-08,5.853807747045883e-06
2021-07-09,5.868768078206054e-06
2021-07-10,5.762383462675705e-06
2021-07-11,5.755106988445348e-06
2021-07-12,5.5689007331659195e-06
2021-07-13,5.578399875073426e-06
2021-07-14,5.533376618686702e-06
2021-07-15,5.383717329293014e-06
2021-07-16,5.6115170742019296e-06
2021-07-17,5.714082574483203e-06
2021-07-18,5.76028173637576e-06
2021-07-19,5.704658627288291e-06
2021-07-20,5.716594538095065e-06
2021-07-21,5.792903026809256e-06
2021-07-22,5.828598730601412e-06
2021-07-23,5.639356068107758e-06
2021-07-24,5.629150710690917e-06
2021-07-25,5.561263042594364e-06
2021-07-26,5.482110629904575e-06
2021-07-27,5.494249013482038e-06
2021-07-28,5.50866002403999e-06
2021-07-29,5.427843824251795e-06
2021-07-30,5.47690415172323e-06
2021-07-31,5.4919134727409264e-06
2021-08-01,5.569955355608463e-06
2021-08-02,5.474498718179136e-06
2021-08-03,5.416352528569785e-06
2021-08-04,5.39198106510076e-06
2021-08-05,5.394307349397396e-06
2021-08-06,5.3900060234416e-06
2021-08-07,5.518688771404069e-06
2021-08-08,5.475121900788953e-06
2021-08-09,5.379866109634081e-06
2021-08-10,5.409679154314038e-06
2021-08-11,5.425767887700855e-06
2021-08-12,5.351567124172747e-06
2021-08-13,5.2862262272440444e-06
2021-08-14,5.375023587777877e-06
2021-08-15,5.432625237086855e-06
2021-08-16,5.411935274433358e-06
2021-08-17,5.4265282417265365e-06
2021-08-18,5.408773393741599e-06
2021-08-19,5.3805397299311204e-06
2021-08-20,5.337437073540006e-06
2021-08-21,5.320634734053029e-06
2021-08-22,5.3897613153640344e-06
2021-08-23,5.429405328619959e-06
2021-08-24,5.502228842973392e-06
2021-08-25,5.526963129163103e-06
2021-08-26,5.4004723916407835e-06
2021-08-27,5.40963874629361e-06
2021-08-28,5.35761699528674e-06
2021-08-29,5.417599318611154e-06
2021-08-30,5.629878929696795e-06
2021-08-31,5.507199806416197e-06
2021-09-01,5.546023140614322e-06
2021-09-02,5.760994734130258e-06
2021-09-03,5.621330548594122e-06
2021-09-04,5.50068088465846e-06
2021-09-05,5.50778410087666e-06
2021-09-06,5.580065390433548e-06
2021-09-07,5.537977059185207e-06
2021-09-08,5.570297046413256e-06
2021-09-09,5.547520383414501e-06
2021-09-10,5.602657115053492e-06
2021-09-11,5.653687865277656e-06
2021-09-12,5.644052617719168e-06
2021-09-13,5.566709116156741e-06
2021-09-14,5.583106277833885e-06
2021-09-15,5.6201522988909766e-06
2021-09-16,5.625334887749081e-06
2021-09-17,5.566938066168529e-06
2021-09-18,5.5061781400438354e-06
2021-09-19,5.53372453200603e-06
2021-09-20,5.396303783172898e-06
2021-09-21,5.378664817577596e-06
2021-09-22,5.432521745208565e-06
2021-09-23,5.471453595537686e-06
2021-09-24,5.492963701615247e-06
2021-09-25,5.45280407843659e-06
2021-09-26,5.407039626918459e-06
2021-09-27,5.522611278761311e-06
2021-09-28,5.511456387322659e-06
2021-09-29,5.486857383200143e-06
2021-09-30,5.510706732866425e-06
2021-10-01,5.553532537395201e-06
2021-10-02,5.57262689687843e-06
2021-10-03,5.5447211762390736e-06
2021-10-04,5.606077564375699e-06
2021-10-05,5.660176166468034e-06
2021-10-06,5.616873454399276e-06
2021-10-07,5.699837299869144e-06
2021-10-08,5.591942327274183e-06
2021-10-09,5.689455814256641e-06
2021-10-10,5.901300735253281e-06
2021-10-11,5.973518649431227e-06
2021-10-12,5.937974737670039e-06
2021-10-13,5.903381398705688e-06
2021-10-14,5.88765700196987e-06
2021-10-15,5.791034275958143e-06
2021-10-16,5.761437700593781e-06
2021-10-17,5.770114682344941e-06
2021-10-18,5.778108733373715e-06
2021-10-19,5.7923858150377435e-06
2021-10-20,5.801773134326454e-06
2021-10-21,5.8650646850043085e-06
2021-10-22,5.911650823349173e-06
2021-10-23,5.895520696349742e-06
2021-10-24,5.838657296750009e-06
2021-10-25,5.8731002504139564e-06
2021-10-26,5.869148894962036e-06
2021-10-27,5.8369068333595e-06
2021-10-28,5.89317176217785e-06
2021-10-29,5.933136772121739e-06
2021-10-30,6.0195068004838886e-06
2021-10-31,6.110296855216089e-06
2021-11-01,6.080413591593573e-06
2021-11-02,6.072359807989235e-06
2021-11-03,6.0404900444045945e-06
2021-11-04,5.995178264856914e-06
2021-11-05,6.103309743250233e-06
2021-11-06,6.011720664697607e-06
2021-11-07,5.96795098648196e-06
2021-11-08,5.959383865513503e-06
2021-11-09,6.001300234466397e-06
2021-11-10,5.956414789302491e-06
2021-11-11,6.0063872354054325e-06
2021-11-12,6.025749557169429e-06
2021-11-13,6.030128092687722e-06
2021-11-14,6.090790484772012e-06
2021-11-15,6.094826657708313e-06
2021-11-16,6.099490521404486e-06
2021-11-17,6.059741478481806e-06
2021-11-18,6.027953749820517e-06
2021-11-19,5.999811280999155e-06
2021-11-20,6.048962054966825e-06
2021-11-21,6.134892653514593e-06
2021-11-22,6.148926887142016e-06
2021-11-23,6.200149537365206e-06
2021-11-24,6.2400244661526624e-06
2021-11-25,6.201446977843805e-06
2021-11-26,6.082458464375749e-06
2021-11-27,6.10182582206488e-06
2021-11-28,6.118775573810729e-06
2021-11-29,6.227517306362435e-06
2021-11-30,6.179216155143395e-06
2021-12-01,6.155245996770978e-06
2021-12-02,6.242690446280395e-06
2021-12-03,6.142663538665881e-06
2021-12-04,6.083954878497726e-06
2021-12-05,6.041155556251707e-06
2021-12-06,6.121050937374008e-06
2021-12-07,6.15959071700603e-06
2021-12-08,6.210581672626472e-06
2021-12-09,6.236505250547366e-06
2021-12-10,6.2188845807627755e-06
2021-12-11,6.139327148607075e-06
2021-12-12,6.16205354328447e-06
2021-12-13,6.114251868895097e-06
2021-12-14,6.14377479944058e-06
2021-12-15,6.144307058521477e-06
2021-12-16,6.167843185783855e-06
2021-12-17,6.1370262912855895e-06
2021-12-18,6.081683432938218e-06
2021-12-19,6.0908330244964915e-06
2021-12-20,6.047288417764965e-06
2021-12-21,6.169581519462869e-06
2021-12-22,6.21889954657052e-06
2021-12-23,6.2869572443915075e-06
2021-12-24,6.258542170464238e-06
2021-12-25,6.2300502934428355e-06
2021-12-26,6.227817576730117e-06
2021-12-27,6.230884176118318e-06
2021-12-28,6.257350269125908e-06
2021-12-29,6.25194580709839e-06
2021-12-30,6.19435755454402e-06
2021-12-31,6.14988242632013e-06
2022-01-01,6.227945624973356e-06
2022-01-02,6.236350885248009e-06
2022-01-03,6.204218206154332e-06
2022-01-04,6.229373206605711e-06
2022-01-05,6.2574606864586265e-06
2022-01-06,6.31918365660217e-06
2022-01-07,6.415600039299068e-06
2022-01-08,6.484906787157321e-06
2022-01-09,6.575639643717661e-06
2022-01-10,6.636063659770835e-06
2022-01-11,6.7515995498460985e-06
2022-01-12,6.776872990168734e-06
2022-01-13,6.79633344310498e-06
2022-01-14,6.803280713700669e-06
2022-01-15,6.812596558985526e-06
2022-01-16,6.809106728072173e-06
2022-01-17,6.825266567024618e-06
2022-01-18,6.8660248011491825e-06
2022-01-19,6.907020492654559e-06
2022-01-20,6.899284463954721e-06
2022-01-21,6.788361117668159e-06
2022-01-22,6.84354894665317e-06
2022-01-23,6.849167166396896e-06
2022-01-24,6.874331505446548e-06
2022-01-25,6.898753137388151e-06
2022-01-26,6.983637295675131e-06
2022-01-27,6.980128246330255e-06
2022-01-28,7.022970327877337e-06
2022-01-29,7.081873793444333e-06
2022-01-30,7.125742191369314e-06
2022-01-31,7.045588558588952e-06
2022-02-01,7.031610545596359e-06
2022-02-02,7.039460976647491e-06
2022-02-03,7.0229792947194545e-06
2022-02-04,7.097045291694913e-06
2022-02-05,7.122861719745737e-06
2022-02-06,7.137221738742247e-06
2022-02-07,7.138319362348808e-06
2022-02-08,7.112092353587077e-06
2022-02-09,7.145997878142859e-06
2022-02-10,7.139764601235058e-06
2022-02-11,7.145054893080097e-06
2022-02-12,7.078349538911226e-06
2022-02-13,7.055532897703063e-06
2022-02-14,7.141051857764342e-06
2022-02-15,7.154120921609524e-06
2022-02-16,7.184882866055519e-06
2022-02-17,7.0464581725669764e-06
2022-02-18,7.1376792017298406e-06
2022-02-19,7.117172906521663e-06
2022-02-20,7.074251979176367e-06
2022-02-21,7.1054972353878685e-06
2022-02-22,7.105351124304252e-06
2022-02-23,7.203471186949385e-06
2022-02-24,7.223820508872626e-06
2022-02-25,7.4137096814968565e-06
2022-02-26,7.3748085907276895e-06
2022-02-27,7.383373993289357e-06
2022-02-28,7.265705036265159e-06
2022-03-01,7.726360259105984e-06
2022-03-02,7.870405893799178e-06
2022-03-03,8.183893147368892e-06
2022-03-04,8.689127456023635e-06
2022-03-05,8.760174599659394e-06
2022-03-06,8.750582836485911e-06
2022-03-07,8.69972572282936e-06
2022-03-08,8.844218913259514e-06
2022-03-09,8.354752040313122e-06
2022-03-10,8.62370298591733e-06
2022-03-11,8.828705536033265e-06
2022-03-12,8.827741082201407e-06
2022-03-13,8.825055682640584e-06
2022-03-14,8.497083805467015e-06
2022-03-15,8.233676226442915e-06
2022-03-16,8.06747959124507e-06
2022-03-17,8.274936530068283e-06
2022-03-18,8.285586352625307e-06
2022-03-19,8.346153017288664e-06
2022-03-20,8.327203847854517e-06
2022-03-21,8.510560648869755e-06
2022-03-22,8.517630067614093e-06
2022-03-23,8.704428718513422e-06
2022-03-24,8.620652381937292e-06
2022-03-25,8.424202637491208e-06
2022-03-26,8.498254585825243e-06
2022-03-27,8.516463758645687e-06
2022-03-28,8.392895665950515e-06
2022-03-29,8.284014690031078e-06
2022-03-30,8.138525341267808e-06
2022-03-31,7.921781695864889e-06
2022-04-01,7.783308177872239e-06
2022-04-02,7.747473187373721e-06
2022-04-03,7.742599233272321e-06
2022-04-04,7.910217654589363e-06
2022-04-05,7.953599935278712e-06
2022-04-06,7.78485715804514e-06
2022-04-07,7.752124180104824e-06
2022-04-08,7.486469199876168e-06
2022-04-09,7.436290984213418e-06
2022-04-10,7.393604969729723e-06
2022-04-11,7.2427694873951556e-06
2022-04-12,7.459473979744769e-06
2022-04-13,7.553101144440893e-06
2022-04-14,7.638071105084191e-06
2022-04-15,7.59270978038229e-06
2022-04-16,7.632712136291059e-06
2022-04-17,7.740918342000425e-06
2022-04-18,7.760481404590874e-06
2022-04-19,7.549893477175062e-06
2022-04-20,7.530394619824998e-06
2022-04-21,7.487704024023294e-06
2022-04-22,7.425467845658835e-06
2022-04-23,7.426148270847133e-06
2022-04-24,7.4380962810807395e-06
2022-04-25,7.344317813033128e-06
2022-04-26,7.397704707680683e-06
2022-04-27,7.399967870299172e-06
2022-04-28,7.460782099082947e-06
2022-04-29,7.340988688594849e-06
2022-04-30,7.309462971047016e-06
2022-05-01,7.25702389218247e-06
2022-05-02,7.199256819492673e-06
2022-05-03,7.163430552382042e-06
2022-05-04,7.248102685159419e-06
2022-05-05,7.1999137102916795e-06
2022-05-06,7.109622177360979e-06
2022-05-07,7.111840099421604e-06
2022-05-08,7.061064284886838e-06
2022-05-09,6.918057032514018e-06
2022-05-10,6.808174788528254e-06
2022-05-11,6.939914083040272e-06
2022-05-12,6.986057284982925e-06
2022-05-13,6.992216655743889e-06
2022-05-14,7.014664017970369e-06
2022-05-15,7.000481468213746e-06
2022-05-16,6.97593540141054e-06
2022-05-17,6.887062807305915e-06
2022-05-18,6.847380703189235e-06
2022-05-19,6.913639733434199e-06
2022-05-20,6.941796934516739e-06
2022-05-21,6.97759729941901e-06
2022-05-22,7.0053463001614406e-06
2022-05-23,6.844594954757359e-06
2022-05-24,6.831903933629018e-06
2022-05-25,6.744117429997746e-06
2022-05-26,6.821241968874887e-06
2022-05-27,7.02263075101693e-06
2022-05-28,6.946335093029981e-06
2022-05-29,6.977093042013727e-06
2022-05-30,7.201149620440756e-06
2022-05-31,7.067459192639888e-06
2022-06-01,6.889336496170673e-06
2022-06-02,6.868438523589865e-06
2022-06-03,6.945064823597373e-06
2022-06-04,6.933994858018203e-06
2022-06-05,6.963874919161203e-06
2022-06-06,6.988408608206763e-06
2022-06-07,7.0004873404355456e-06
2022-06-08,7.026361937570369e-06
2022-06-09,6.974797730717776e-06
2022-06-10,6.835055641703156e-06
2022-06-11,6.82509084781945e-06
2022-06-12,6.825222300010537e-06
2022-06-13,6.838020017809649e-06
2022-06-14,6.769072797553576e-06
2022-06-15,6.70010574060817e-06
2022-06-16,6.686188811182318e-06
2022-06-17,6.4781897016188405e-06
2022-06-18,6.414215875461856e-06
2022-06-19,6.461843424178582e-06
2022-06-20,6.425801469885364e-06
2022-06-21,6.411226919961555e-06
2022-06-22,6.328528491393157e-06
2022-06-23,6.266483828139698e-06
2022-06-24,6.386062822454902e-06
2022-06-25,6.380424177008892e-06
2022-06-26,6.359032810305326e-06
2022-06-27,6.363904591089183e-06
2022-06-28,6.412305807498365e-06
2022-06-29,6.381285679423187e-06
2022-06-30,6.366268914667931e-06
2022-07-01,6.41006505685001e-06
2022-07-02,6.428231463385212e-06
2022-07-03,6.397165083383373e-06
2022-07-04,6.520512132838227e-06
2022-07-05,6.367221702974794e-06
2022-07-06,6.411647314645484e-06
2022-07-07,6.687789284083229e-06
2022-07-08,6.756754735807459e-06
2022-07-09,6.7580441357288355e-06
2022-07-10,6.754103069260323e-06
2022-07-11,6.686964284298466e-06
2022-07-12,6.57515840243442e-06
2022-07-13,6.500901474022297e-06
2022-07-14,6.5271324477727425e-06
2022-07-15,6.535444207317588e-06
2022-07-16,6.5778577416815185e-06
2022-07-17,6.524434281270599e-06
2022-07-18,6.574682146142083e-06
2022-07-19,6.565403923529357e-06
2022-07-20,6.513765295516179e-06
2022-07-21,6.4071684698326e-06
2022-07-22,6.437176909711851e-06
2022-07-23,6.3851518098261395e-06
2022-07-24,6.2813644616049495e-06
2022-07-25,6.339166799419173e-06
2022-07-26,6.338547105981331e-06
2022-07-27,6.411727664517268e-06
2022-07-28,6.484528345171224e-06
2022-07-29,6.394628916945498e-06
2022-07-30,6.339064922082797e-06
2022-07-31,6.311829553042452e-06
2022-08-01,6.271373178622626e-06
2022-08-02,6.340322466995173e-06
2022-08-03,6.232462740450341e-06
2022-08-04,6.144440608574868e-06
2022-08-05,6.07390929086287e-06
2022-08-06,6.02260533689145e-06
2022-08-07,5.95837515387811e-06
2022-08-08,6.022214191234563e-06
2022-08-09,5.989080282478837e-06
2022-08-10,5.981482825709569e-06
2022-08-11,6.008830314575593e-06
2022-08-12,5.996568217912072e-06
2022-08-13,5.97443000989335e-06
2022-08-14,5.908032614253389e-06
2022-08-15,5.8535535957850205e-06
2022-08-16,5.778281880340837e-06
2022-08-17,5.818404747005466e-06
2022-08-18,5.905071763530683e-06
2022-08-19,5.919875618152126e-06
2022-08-20,6.011111154070373e-06
2022-08-21,6.016146661697308e-06
2022-08-22,5.956620591857871e-06
2022-08-23,5.841052517211271e-06
2022-08-24,5.855381877084165e-06
2022-08-25,5.843463441384688e-06
2022-08-26,5.935362647313226e-06
2022-08-27,5.871521286667173e-06
2022-08-28,5.8121613051782155e-06
2022-08-29,5.8826120363831505e-06
2022-08-30,5.7875742932863955e-06
2022-08-31,5.714826408716239e-06
2022-09-01,5.63147741843797e-06
2022-09-02,5.6312206577799355e-06
2022-09-03,5.646219964830826e-06
2022-09-04,5.701238550147773e-06
2022-09-05,5.756697153927094e-06
2022-09-06,5.698098006827412e-06
2022-09-07,5.593097536252308e-06
2022-09-08,5.623507634472424e-06
2022-09-09,5.620503712144233e-06
2022-09-10,5.618735149550581e-06
2022-09-11,5.593993915098977e-06
2022-09-12,5.605201369574324e-06
2022-09-13,5.557551371821053e-06
2022-09-14,5.521101286081286e-06
2022-09-15,5.422865641162005e-06
2022-09-16,5.422724801694133e-06
2022-09-17,5.486122772093538e-06
2022-09-18,5.559918788173272e-06
2022-09-19,5.609800488590654e-06
2022-09-20,5.5800852533768415e-06
2022-09-21,5.565757701527629e-06
2022-09-22,5.561006689845718e-06
2022-09-23,5.511967276262159e-06
2022-09-24,5.541446105031882e-06
2022-09-25,5.495504652723597e-06
2022-09-26,5.404987562823446e-06
2022-09-27,5.381502104663751e-06
2022-09-28,5.4384383448702184e-06
2022-09-29,5.4312913912543485e-06
2022-09-30,5.34274770935321e-06
2022-10-01,5.3934123198835725e-06
2022-10-02,5.439626457413429e-06
2022-10-03,5.505416190215567e-06
2022-10-04,5.5926715562504604e-06
2022-10-05,5.6635809181743955e-06
2022-10-06,5.716672449922912e-06
2022-10-07,5.822624286635192e-06
2022-10-08,5.911954721052932e-06
2022-10-09,5.931802020658654e-06
2022-10-10,6.016165715595336e-06
2022-10-11,6.032701733075787e-06
2022-10-12,6.043237508441048e-06
2022-10-13,6.029252051231383e-06
2022-10-14,6.142989590879351e-06
2022-10-15,6.158268198374478e-06
2022-10-16,6.190076067035003e-06
2022-10-17,6.13087642994366e-06
2022-10-18,6.060963063705637e-06
2022-10-19,6.0969541318817604e-06
2022-10-20,6.0797798611072025e-06
2022-10-21,6.108109192361203e-06
2022-10-22,6.1218811977966346e-06
2022-10-23,6.179565171095794e-06
2022-10-24,6.180582578108763e-06
2022-10-25,6.164641544377464e-06
2022-10-26,6.198741554114102e-06
2022-10-27,6.2460550888098185e-06
2022-10-28,6.197948017082436e-06
2022-10-29,6.150511662356326e-06
2022-10-30,6.170194436758272e-06
2022-10-31,6.163488629713369e-06
2022-11-01,6.209313814083175e-06
2022-11-02,6.231066878923435e-06
2022-11-03,6.25411992487549e-06
2022-11-04,6.271826484257278e-06
2022-11-05,6.2177106689002875e-06
2022-11-06,6.25916489565884e-06
2022-11-07,6.238824837869258e-06
2022-11-08,6.188745430531454e-06
2022-11-09,6.133480970011645e-06
2022-11-10,6.116985833697289e-06
2022-11-11,6.2225565148099955e-06
2022-11-12,6.235064324955108e-06
2022-11-13,6.25107119208498e-06
2022-11-14,6.133818727071041e-06
2022-11-15,6.1921930599239386e-06
2022-11-16,6.186941487294846e-06
2022-11-17,6.130425897390196e-06
2022-11-18,6.160690555956685e-06
2022-11-19,6.085632379637339e-06
2022-11-20,6.1626088415920086e-06
2022-11-21,6.128814723501345e-06
2022-11-22,6.263878178074323e-06
2022-11-23,6.230307882979298e-06
2022-11-24,6.2256322924250725e-06
2022-11-25,6.1373888860257485e-06
2022-11-26,6.4484979024962635e-06
2022-11-27,6.55601633218316e-06
2022-11-28,6.769494355591989e-06
2022-11-29,7.108968505146567e-06
2022-11-30,7.157861266796868e-06
2022-12-01,7.164881045708135e-06
2022-12-02,7.152041024651643e-06
2022-12-03,7.2521100472867335e-06
2022-12-04,6.933726144856732e-06
2022-12-05,7.1558305083172124e-06
2022-12-06,7.2696968096740136e-06
2022-12-07,7.246083674642178e-06
2022-12-08,7.241015804594233e-06
2022-12-09,7.030815991494699e-06
2022-12-10,6.867379885350151e-06
2022-12-11,6.703737265324264e-06
2022-12-12,6.846288008692052e-06
2022-12-13,6.863153718802284e-06
2022-12-14,6.930500003672613e-06
2022-12-15,6.903903306523739e-06
2022-12-16,7.031920486435452e-06
2022-12-17,7.005530797607946e-06
2022-12-18,7.2156237275407045e-06
2022-12-19,7.172502207149606e-06
2022-12-20,7.058778563707401e-06
2022-12-21,7.136678192855185e-06
2022-12-22,7.152654275069776e-06
2022-12-23,7.0747908245675995e-06
2022-12-24,6.97100158879651e-06
2022-12-25,6.904503192663815e-06
2022-12-26,6.761181130860295e-06
2022-12-27,6.608694998212351e-06
2022-12-28,6.544556233712978e-06
2022-12-29,6.582449101864374e-06
2022-12-30,6.71909139364385e-06
2022-12-31,6.78731843692966e-06
2023-01-01,6.669723168675473e-06
2023-01-02,6.61517430779476e-06
2023-01-03,6.41710153811483e-06
2023-01-04,6.388712272127305e-06
2023-01-05,6.291928013496788e-06
2023-01-06,6.210152818303125e-06
2023-01-07,6.295589395399293e-06
2023-01-08,6.372353215409268e-06
2023-01-09,6.471028439344412e-06
2023-01-10,6.476112528641082e-06
2023-01-11,6.522592800896829e-06
2023-01-12,6.656915567720069e-06
2023-01-13,6.671133547846778e-06
2023-01-14,6.482390120384455e-06
2023-01-15,6.4533303888042114e-06
2023-01-16,6.449075107134403e-06
2023-01-17,6.420611426890654e-06
2023-01-18,6.42204839347845e-06
2023-01-19,6.420218237761874e-06
2023-01-20,6.3620882651635855e-06
2023-01-21,6.429701467477343e-06
2023-01-22,6.439278311899201e-06
2023-01-23,6.463561042434311e-06
2023-01-24,6.41383369997644e-06
2023-01-25,6.402477165765857e-06
2023-01-26,6.2858298806309735e-06
2023-01-27,6.201037694917285e-06
2023-01-28,6.189163248984308e-06
2023-01-29,6.20823720660961e-06
2023-01-30,6.203583253200519e-06
2023-01-31,6.1526486285528025e-06
2023-02-01,6.1476995484529865e-06
2023-02-02,6.0095956098925445e-06
2023-02-03,5.886452292551648e-06
2023-02-04,5.793098202666447e-06
2023-02-05,5.925253149566826e-06
2023-02-06,5.933744255543681e-06
2023-02-07,5.986834066329575e-06
2023-02-08,6.0117747530165984e-06
2023-02-09,5.9510942161442055e-06
2023-02-10,5.905087176882613e-06
2023-02-11,5.810181229140405e-06
2023-02-12,5.780213959614746e-06
2023-02-13,5.842350497614477e-06
2023-02-14,5.8883228083432006e-06
2023-02-15,5.935737860128944e-06
2023-02-16,5.9927670827107354e-06
2023-02-17,5.8866883864607265e-06
2023-02-18,5.8494064587287225e-06
2023-02-19,5.777420119539537e-06
2023-02-20,5.88288266700273e-06
2023-02-21,6.047088249559342e-06
2023-02-22,5.986652436812021e-06
2023-02-23,6.011967320427425e-06
2023-02-24,6.170657572855183e-06
2023-02-25,6.0753245269537865e-06
2023-02-26,5.925148312002037e-06
2023-02-27,5.905402017215628e-06
2023-02-28,5.971905472243575e-06
2023-03-01,6.007060473138177e-06
2023-03-02,6.059666617011447e-06
2023-03-03,6.116975657960714e-06
2023-03-04,6.146938417046898e-06
2023-03-05,6.191105986642388e-06
2023-03-06,6.104782380773542e-06
2023-03-07,5.986126463194593e-06
2023-03-08,5.986491090693711e-06
2023-03-09,5.960969952947862e-06
2023-03-10,5.98428409480842e-06
2023-03-11,5.920396733751221e-06
