Date,Value
2021-02-02,4.3946754685541815e-06
2021-02-03,4.410150135903023e-06
2021-02-04,4.425573153030657e-06
2021-02-05,4.4409295450176336e-06
2021-02-06,4.456204730308176e-06
2021-02-07,4.471384535117467e-06
2021-02-08,4.486455075567569e-06
2021-02-09,4.501402640559301e-06
2021-02-10,4.516213999309196e-06
2021-02-11,4.5308761922759e-06
2021-02-12,4.545376567736145e-06
2021-02-13,4.55970235415009e-06
2021-02-14,4.573841237764384e-06
2021-02-15,4.5877812520736916e-06
2021-02-16,4.601510668724365e-06
2021-02-17,4.615018472954488e-06
2021-02-18,4.628293978915348e-06
2021-02-19,4.641327275665305e-06
2021-02-20,4.654109128373359e-06
2021-02-21,4.666630301355335e-06
2021-02-22,4.678881459448482e-06
2021-02-23,4.690853071397487e-06
2021-02-24,4.7025367462945095e-06
2021-02-25,4.713925215417276e-06
2021-02-26,4.725013195411458e-06
2021-02-27,4.7357970903363134e-06
2021-02-28,4.746273367730871e-06
2021-03-01,4.75643847540487e-06
2021-03-02,4.766288760603282e-06
2021-03-03,4.775820450765225e-06
2021-03-04,4.7850288190103715e-06
2021-03-05,4.793909155679334e-06
2021-03-06,4.802457689455463e-06
2021-03-07,4.810673148370475e-06
2021-03-08,4.81855669384355e-06
2021-03-09,4.826111857290435e-06
2021-03-10,4.833344179200225e-06
2021-03-11,4.840260737353245e-06
2021-03-12,4.846870223583989e-06
2021-03-13,4.853183761021104e-06
2021-03-14,4.859214330602561e-06
2021-03-15,4.864976722360086e-06
2021-03-16,4.870487488886993e-06
2021-03-17,4.8757647125698514e-06
2021-03-18,4.880827539286539e-06
2021-03-19,4.885695775752033e-06
2021-03-20,4.890387261557025e-06
2021-03-21,4.8949188136677464e-06
2021-03-22,4.899306190226236e-06
2021-03-23,4.903564055584656e-06
2021-03-24,4.907706237335829e-06
2021-03-25,4.911743722691864e-06
2021-03-26,4.9156870832379214e-06
2021-03-27,4.919545393380168e-06
2021-03-28,4.9233277497049674e-06
2021-03-29,4.927043241207974e-06
2021-03-30,4.930700920109278e-06
2021-03-31,4.934309805338903e-06
2021-04-01,4.9378783984804e-06
2021-04-02,4.941413775596471e-06
2021-04-03,4.94492276550351e-06
2021-04-04,4.948411922492476e-06
2021-04-05,4.9518874992533396e-06
2021-04-06,4.955355419952583e-06
2021-04-07,4.958819880935007e-06
2021-04-08,4.962283927733901e-06
2021-04-09,4.9657495669439074e-06
2021-04-10,4.969218442271335e-06
2021-04-11,4.972691331409209e-06
2021-04-12,4.976168119271254e-06
2021-04-13,4.9796477711949085e-06
2021-04-14,4.983128533978855e-06
2021-04-15,4.9866083105899564e-06
2021-04-16,4.990086241722673e-06
2021-04-17,4.993562082152737e-06
2021-04-18,4.997036743459699e-06
2021-04-19,5.000512267207164e-06
2021-04-20,5.003991798132139e-06
2021-04-21,5.007478985214743e-06
2021-04-22,5.010978032302298e-06
2021-04-23,5.014492818037449e-06
2021-04-24,5.018027321656113e-06
2021-04-25,5.021585813642427e-06
2021-04-26,5.0251728284563406e-06
2021-04-27,5.028793137076117e-06
2021-04-28,5.03245077313215e-06
2021-04-29,5.036149286438659e-06
2021-04-30,5.039892303665051e-06
2021-05-01,5.043684235960311e-06
2021-05-02,5.047528922483027e-06
2021-05-03,5.0514296011426486e-06
2021-05-04,5.055388878933694e-06
2021-05-05,5.059409402243854e-06
2021-05-06,5.0634945886152095e-06
2021-05-07,5.067648860934204e-06
2021-05-08,5.071876903187317e-06
2021-05-09,5.076183588162721e-06
2021-05-10,5.080573944826491e-06
2021-05-11,5.08505312509202e-06
2021-05-12,5.089626161168928e-06
2021-05-13,5.094298062572315e-06
2021-05-14,5.099074231689832e-06
2021-05-15,5.103959068470376e-06
2021-05-16,5.108957049774526e-06
2021-05-17,5.114072691682908e-06
2021-05-18,5.1193105109315106e-06
2021-05-19,5.124675222906303e-06
2021-05-20,5.130171197138435e-06
2021-05-21,5.135801168231965e-06
2021-05-22,5.141565301272131e-06
2021-05-23,5.1474618649656176e-06
2021-05-24,5.1534871871642305e-06
2021-05-25,5.159635609366706e-06
2021-05-26,5.165900576622333e-06
2021-05-27,5.172274669516512e-06
2021-05-28,5.1787496114016534e-06
2021-05-29,5.185316594831802e-06
2021-05-30,5.19196580375104e-06
2021-05-31,5.198686362822315e-06
2021-06-01,5.205466286121819e-06
2021-06-02,5.2122928343652255e-06
2021-06-03,5.2191528331820895e-06
2021-06-04,5.226033212057298e-06
2021-06-05,5.232921070093141e-06
2021-06-06,5.239803821877962e-06
2021-06-07,5.246669144339099e-06
2021-06-08,5.253504923635231e-06
2021-06-09,5.2602989807497685e-06
2021-06-10,5.267039240495938e-06
2021-06-11,5.273713531342485e-06
2021-06-12,5.280309376300341e-06
2021-06-13,5.286814100197372e-06
2021-06-14,5.293214778784513e-06
2021-06-15,5.299498188544996e-06
2021-06-16,5.30565056096331e-06
2021-06-17,5.311658159027145e-06
2021-06-18,5.317507538293946e-06
2021-06-19,5.323184887518113e-06
2021-06-20,5.328676490518163e-06
2021-06-21,5.333968682370021e-06
2021-06-22,5.3390478070335445e-06
2021-06-23,5.343900790483693e-06
2021-06-24,5.348515615384778e-06
2021-06-25,5.352881479356885e-06
2021-06-26,5.356988677323032e-06
2021-06-27,5.360828714956245e-06
2021-06-28,5.36439427698821e-06
2021-06-29,5.367679197579353e-06
2021-06-30,5.370677505461977e-06
2021-07-01,5.373383447930533e-06
2021-07-02,5.375791501781945e-06
2021-07-03,5.377897239177396e-06
2021-07-04,5.379697603084859e-06
2021-07-05,5.3811908910311246e-06
2021-07-06,5.382376741210103e-06
2021-07-07,5.383257099959292e-06
2021-07-08,5.38383456714149e-06
2021-07-09,5.38411171688863e-06
2021-07-10,5.384091936175183e-06
2021-07-11,5.383780902759903e-06
2021-07-12,5.383186585338458e-06
2021-07-13,5.382319245943376e-06
2021-07-14,5.3811907962268976e-06
2021-07-15,5.379815666396959e-06
2021-07-16,5.378209486141184e-06
2021-07-17,5.376388394755422e-06
2021-07-18,5.3743691767379645e-06
2021-07-19,5.372169275841181e-06
2021-07-20,5.369806810651904e-06
2021-07-21,5.367297716687491e-06
2021-07-22,5.364656279072506e-06
2021-07-23,5.3618968846847054e-06
2021-07-24,5.359034941294081e-06
2021-07-25,5.356086619522206e-06
2021-07-26,5.353068874925133e-06
2021-07-27,5.349999470742794e-06
2021-07-28,5.3468972699101426e-06
2021-07-29,5.343782437982265e-06
2021-07-30,5.3406764710311025e-06
2021-07-31,5.337602826292191e-06
2021-08-01,5.33458633917694e-06
2021-08-02,5.331653246989026e-06
2021-08-03,5.328831212199756e-06
2021-08-04,5.326147892912264e-06
2021-08-05,5.323630624917833e-06
2021-08-06,5.321305220949252e-06
2021-08-07,5.319196454093691e-06
2021-08-08,5.317327952935074e-06
2021-08-09,5.315722217825424e-06
2021-08-10,5.314400635302311e-06
2021-08-11,5.31338253326595e-06
2021-08-12,5.312686294055431e-06
2021-08-13,5.312329870457339e-06
2021-08-14,5.3123309226560246e-06
2021-08-15,5.312706190864532e-06
2021-08-16,5.313471495316481e-06
2021-08-17,5.314641733370473e-06
2021-08-18,5.316230209593259e-06
2021-08-19,5.318248311946856e-06
2021-08-20,5.3207050903493725e-06
2021-08-21,5.323606225798951e-06
2021-08-22,5.326953637036515e-06
2021-08-23,5.330745458160456e-06
2021-08-24,5.334976012797847e-06
2021-08-25,5.339637940775928e-06
2021-08-26,5.344723322168214e-06
2021-08-27,5.350224260170783e-06
2021-08-28,5.356132056879972e-06
2021-08-29,5.362438237439184e-06
2021-08-30,5.369134504454039e-06
2021-08-31,5.37621268933357e-06
2021-09-01,5.383665103593307e-06
2021-09-02,5.391483240242468e-06
2021-09-03,5.3996575298988796e-06
2021-09-04,5.408178045696532e-06
2021-09-05,5.417034011352919e-06
2021-09-06,5.4262137354243036e-06
2021-09-07,5.435704542972661e-06
2021-09-08,5.445492488521804e-06
2021-09-09,5.455562039816061e-06
2021-09-10,5.465896647368679e-06
2021-09-11,5.476478155797884e-06
2021-09-12,5.487287380941288e-06
2021-09-13,5.498304028208447e-06
2021-09-14,5.509506609176351e-06
2021-09-15,5.520872480202632e-06
2021-09-16,5.5323779905704764e-06
2021-09-17,5.543999229994286e-06
2021-09-18,5.555712136435759e-06
2021-09-19,5.567491977296842e-06
2021-09-20,5.579313259042364e-06
2021-09-21,5.5911496363062e-06
2021-09-22,5.602973099653743e-06
2021-09-23,5.614754573143477e-06
2021-09-24,5.626464785196334e-06
2021-09-25,5.638074582071028e-06
2021-09-26,5.649555215824268e-06
2021-09-27,5.660878254728992e-06
2021-09-28,5.672015494689224e-06
2021-09-29,5.682939853954193e-06
2021-09-30,5.69362482767685e-06
2021-10-01,5.704044058485904e-06
2021-10-02,5.7141712219839854e-06
2021-10-03,5.723980431842531e-06
2021-10-04,5.733446161660096e-06
2021-10-05,5.742543169274003e-06
2021-10-06,5.751247695198494e-06
2021-10-07,5.759538125426318e-06
2021-10-08,5.7673938692094295e-06
2021-10-09,5.774795781987004e-06
2021-10-10,5.781726171360541e-06
2021-10-11,5.788168739980334e-06
2021-10-12,5.794108532070246e-06
2021-10-13,5.7995323946642505e-06
2021-10-14,5.804428578153064e-06
2021-10-15,5.808786717605826e-06
2021-10-16,5.812598235269311e-06
2021-10-17,5.815856735909109e-06
2021-10-18,5.818557977399767e-06
2021-10-19,5.820699845582034e-06
2021-10-20,5.822281683601177e-06
2021-10-21,5.82330464450113e-06
2021-10-22,5.823771950311814e-06
2021-10-23,5.823688279091008e-06
2021-10-24,5.823060222761938e-06
2021-10-25,5.8218962877588855e-06
2021-10-26,5.820206899873308e-06
2021-10-27,5.818004580212164e-06
2021-10-28,5.815303697211891e-06
2021-10-29,5.812119118956513e-06
2021-10-30,5.808466262212395e-06
2021-10-31,5.804361252649333e-06
2021-11-01,5.799820953026185e-06
2021-11-02,5.7948629948653225e-06
2021-11-03,5.78950635172806e-06
2021-11-04,5.783771753104269e-06
2021-11-05,5.777680476319203e-06
2021-11-06,5.771253596842801e-06
2021-11-07,5.764513248814347e-06
2021-11-08,5.7574826746325955e-06
2021-11-09,5.750186276964627e-06
2021-11-10,5.742650053599379e-06
2021-11-11,5.734902339469103e-06
2021-11-12,5.726972615143163e-06
2021-11-13,5.718891314835295e-06
2021-11-14,5.710689823651e-06
2021-11-15,5.702400539943259e-06
2021-11-16,5.694056938595636e-06
2021-11-17,5.6856939586711e-06
2021-11-18,5.677348571308185e-06
2021-11-19,5.669058820527572e-06
2021-11-20,5.660864592755036e-06
2021-11-21,5.652806226026982e-06
2021-11-22,5.644924573217511e-06
2021-11-23,5.637261064217174e-06
2021-11-24,5.62985831859952e-06
2021-11-25,5.622762107618818e-06
2021-11-26,5.616022254468049e-06
2021-11-27,5.609692379817539e-06
2021-11-28,5.603824629945899e-06
2021-11-29,5.598469725581652e-06
2021-11-30,5.5936770071790725e-06
2021-12-01,5.589495449926906e-06
2021-12-02,5.585970921861168e-06
2021-12-03,5.5831459604462125e-06
2021-12-04,5.581059768574325e-06
2021-12-05,5.579748404272018e-06
2021-12-06,5.579244796797184e-06
2021-12-07,5.579578756757659e-06
2021-12-08,5.580778627665679e-06
2021-12-09,5.5828725835950505e-06
2021-12-10,5.585889111185862e-06
2021-12-11,5.5898560234257525e-06
2021-12-12,5.594800709967936e-06
2021-12-13,5.600750106522313e-06
2021-12-14,5.607730656702026e-06
2021-12-15,5.615767838015231e-06
2021-12-16,5.624885605114634e-06
2021-12-17,5.635106463432153e-06
2021-12-18,5.646452265748585e-06
2021-12-19,5.6589431196190536e-06
2021-12-20,5.672597299828238e-06
2021-12-21,5.687431152010322e-06
2021-12-22,5.7034579414511885e-06
2021-12-23,5.720689458828338e-06
2021-12-24,5.7391363720957554e-06
2021-12-25,5.7588089640201295e-06
2021-12-26,5.77971633190974e-06
2021-12-27,5.801866235819764e-06
2021-12-28,5.825264937229999e-06
2021-12-29,5.8499183176644075e-06
2021-12-30,5.87583191713606e-06
2021-12-31,5.903011068573454e-06
2022-01-01,5.931460963423024e-06
2022-01-02,5.961185832231195e-06
2022-01-03,5.9921887251235945e-06
2022-01-04,6.024471282446496e-06
2022-01-05,6.058034183441412e-06
2022-01-06,6.092877481861566e-06
2022-01-07,6.129000805595186e-06
2022-01-08,6.166403769974884e-06
2022-01-09,6.205085561469411e-06
2022-01-10,6.245044649080546e-06
2022-01-11,6.286278485872477e-06
2022-01-12,6.328782696189583e-06
2022-01-13,6.372553049106132e-06
2022-01-14,6.417585371868377e-06
2022-01-15,6.463874896057211e-06
2022-01-16,6.5114168516203765e-06
2022-01-17,6.560206109700215e-06
2022-01-18,6.610236815797583e-06
2022-01-19,6.661503054508664e-06
2022-01-20,6.713999250387886e-06
2022-01-21,6.767720518867865e-06
2022-01-22,6.822662590696309e-06
2022-01-23,6.878820815921793e-06
2022-01-24,6.936189739958025e-06
2022-01-25,6.99476267026421e-06
2022-01-26,7.054530444256657e-06
2022-01-27,7.115482578529988e-06
2022-01-28,7.17760874494015e-06
2022-01-29,7.240898131913924e-06
2022-01-30,7.305339387674886e-06
2022-01-31,7.37092013189938e-06
2022-02-01,7.437626458484598e-06
2022-02-02,7.505441182477366e-06
2022-02-03,7.5743430264598e-06
2022-02-04,7.64430604787368e-06
2022-02-05,7.71529962974884e-06
2022-02-06,7.787289334503845e-06
2022-02-07,7.860236356156006e-06
2022-02-08,7.934096964845255e-06
2022-02-09,8.008821172390271e-06
2022-02-10,8.08435078218306e-06
2022-02-11,8.160618996368227e-06
2022-02-12,8.237549397139247e-06
2022-02-13,8.315057050678844e-06
2022-02-14,8.393047913560236e-06
2022-02-15,8.471418234694238e-06
2022-02-16,8.550055325251715e-06
2022-02-17,8.62883624647839e-06
2022-02-18,8.707627806866386e-06
2022-02-19,8.786284046579365e-06
2022-02-20,8.864646533423275e-06
2022-02-21,8.942543755930915e-06
2022-02-22,9.019790518713121e-06
2022-02-23,9.096188388602063e-06
2022-02-24,9.171526697363904e-06
2022-02-25,9.245584681288786e-06
2022-02-26,9.318132289841646e-06
2022-02-27,9.388933819344705e-06
2022-02-28,9.45774735319653e-06
2022-03-01,9.524324215563924e-06
2022-03-02,9.58840591193462e-06
2022-03-03,9.649736236017938e-06
2022-03-04,9.708064941677428e-06
2022-03-05,9.763155325331935e-06
2022-03-06,9.81479762385912e-06
2022-03-07,9.862808589515331e-06
2022-03-08,9.907031091461086e-06
2022-03-09,9.947332492199607e-06
2022-03-10,9.983608200837974e-06
2022-03-11,1.0015767613039162e-05
2022-03-12,1.0043741019003571e-05
2022-03-13,1.0067486079903677e-05
2022-03-14,1.008698761203986e-05
2022-03-15,1.0102257403622332e-05
2022-03-16,1.0113325713302037e-05
2022-03-17,1.0120233656249432e-05
2022-03-18,1.0123028629805743e-05
2022-03-19,1.0121768852626147e-05
2022-03-20,1.0116521711304757e-05
2022-03-21,1.0107363770095115e-05
2022-03-22,1.0094380811397407e-05
2022-03-23,1.0077673367709946e-05
2022-03-24,1.00573573595326e-05
2022-03-25,1.0033568597312694e-05
2022-03-26,1.0006460036495208e-05
2022-03-27,9.976196626021824e-06
2022-03-28,9.942955517501928e-06
2022-03-29,9.906926298726565e-06
2022-03-30,9.868304862145322e-06
2022-03-31,9.827290364116553e-06
2022-04-01,9.784081348722163e-06
2022-04-02,9.738870544710551e-06
2022-04-03,9.69184237108655e-06
2022-04-04,9.643173285960223e-06
2022-04-05,9.593032149418582e-06
2022-04-06,9.541582635540295e-06
2022-04-07,9.48898318188164e-06
2022-04-08,9.435383605659426e-06
2022-04-09,9.38092460790693e-06
2022-04-10,9.325734559985051e-06
2022-04-11,9.269929923790636e-06
2022-04-12,9.213615677605611e-06
2022-04-13,9.156882149310083e-06
2022-04-14,9.099812488118003e-06
2022-04-15,9.042486023694116e-06
2022-04-16,8.984980689936052e-06
2022-04-17,8.92737464647274e-06
2022-04-18,8.869746722378402e-06
2022-04-19,8.81217686066363e-06
2022-04-20,8.754746454943715e-06
2022-04-21,8.697534654595253e-06
2022-04-22,8.640618182441628e-06
2022-04-23,8.584071081053472e-06
2022-04-24,8.527962439491908e-06
2022-04-25,8.472356829628772e-06
2022-04-26,8.417314739083663e-06
2022-04-27,8.362889315003736e-06
2022-04-28,8.309128186535755e-06
2022-04-29,8.256073541561311e-06
2022-04-30,8.203763954101564e-06
2022-05-01,8.152234060252522e-06
2022-05-02,8.101514961808407e-06
2022-05-03,8.05163462386885e-06
2022-05-04,8.00261745609123e-06
2022-05-05,7.954483267231426e-06
2022-05-06,7.907250476638388e-06
2022-05-07,7.860935526432156e-06
2022-05-08,7.815551287867526e-06
2022-05-09,7.771107418702504e-06
2022-05-10,7.727610713385323e-06
2022-05-11,7.68506308662134e-06
2022-05-12,7.643459808435794e-06
2022-05-13,7.602792749340086e-06
2022-05-14,7.563051876141888e-06
2022-05-15,7.524225120619783e-06
2022-05-16,7.48629868616581e-06
2022-05-17,7.449257347374631e-06
2022-05-18,7.4130843349912915e-06
2022-05-19,7.377760195235662e-06
2022-05-20,7.343261771168457e-06
2022-05-21,7.30956393041811e-06
2022-05-22,7.276639073075512e-06
2022-05-23,7.244457391708204e-06
2022-05-24,7.2129871254102155e-06
2022-05-25,7.18219214919697e-06
2022-05-26,7.1520316867941275e-06
2022-05-27,7.122459668585683e-06
2022-05-28,7.093425839317919e-06
2022-05-29,7.064882166824439e-06
2022-05-30,7.036783066052624e-06
2022-05-31,7.009085619308018e-06
2022-06-01,6.981754952551852e-06
2022-06-02,6.954761915597833e-06
2022-06-03,6.928078766527018e-06
2022-06-04,6.901679886205163e-06
2022-06-05,6.875543078956617e-06
2022-06-06,6.849649776259387e-06
2022-06-07,6.823985238418027e-06
2022-06-08,6.798539015049848e-06
2022-06-09,6.773304853111043e-06
2022-06-10,6.7482821667279835e-06
2022-06-11,6.723475300426123e-06
2022-06-12,6.69889149858221e-06
2022-06-13,6.6745410968352975e-06
2022-06-14,6.650437711776575e-06
2022-06-15,6.6265979690633e-06
2022-06-16,6.603041199002025e-06
2022-06-17,6.579787807871963e-06
2022-06-18,6.556859634675671e-06
2022-06-19,6.534277386045206e-06
2022-06-20,6.512060813157053e-06
2022-06-21,6.490228885977863e-06
2022-06-22,6.4688002678608565e-06
2022-06-23,6.447793236134326e-06
2022-06-24,6.4272233233952815e-06
2022-06-25,6.407101552508511e-06
2022-06-26,6.387435926362047e-06
2022-06-27,6.368231583127748e-06
2022-06-28,6.3494909480022325e-06
2022-06-29,6.331214661911465e-06
2022-06-30,6.31340295224414e-06
2022-07-01,6.29605471202099e-06
2022-07-02,6.279165439563891e-06
2022-07-03,6.262727283606266e-06
2022-07-04,6.246729173611549e-06
2022-07-05,6.2311569466108124e-06
2022-07-06,6.215995327701688e-06
2022-07-07,6.20122464391637e-06
2022-07-08,6.186822718875129e-06
2022-07-09,6.1727703269043e-06
2022-07-10,6.1590526459493165e-06
2022-07-11,6.145659366003662e-06
2022-07-12,6.13258479495517e-06
2022-07-13,6.1198264503527344e-06
2022-07-14,6.107381592028505e-06
2022-07-15,6.095245475773637e-06
2022-07-16,6.083410989782275e-06
2022-07-17,6.071869463702361e-06
2022-07-18,6.0606107599511145e-06
2022-07-19,6.0496233627700185e-06
2022-07-20,6.0388964140221675e-06
2022-07-21,6.028419227363845e-06
2022-07-22,6.0181802555533856e-06
2022-07-23,6.008165391227974e-06
2022-07-24,5.998359063909858e-06
2022-07-25,5.988744317281544e-06
2022-07-26,5.979302884851898e-06
2022-07-27,5.9700168550135655e-06
2022-07-28,5.960868726254524e-06
2022-07-29,5.9518431912421904e-06
2022-07-30,5.942928731846487e-06
2022-07-31,5.934116202415089e-06
2022-08-01,5.925398898557827e-06
2022-08-02,5.916772625144597e-06
2022-08-03,5.908234787742862e-06
2022-08-04,5.899785274903872e-06
2022-08-05,5.891423311611145e-06
2022-08-06,5.8831463462958346e-06
2022-08-07,5.874950502281443e-06
2022-08-08,5.866830641649291e-06
2022-08-09,5.85878042847806e-06
2022-08-10,5.85079327909333e-06
2022-08-11,5.8428622262717345e-06
2022-08-12,5.834980537011203e-06
2022-08-13,5.8271428546684186e-06
2022-08-14,5.819344711157919e-06
2022-08-15,5.81158258742804e-06
2022-08-16,5.803853973631772e-06
2022-08-17,5.796156205144656e-06
2022-08-18,5.7884855639921136e-06
2022-08-19,5.780837994753191e-06
2022-08-20,5.7732100582045025e-06
2022-08-21,5.765598455578253e-06
2022-08-22,5.75800008741978e-06
2022-08-23,5.7504121123190535e-06
2022-08-24,5.7428312804163585e-06
2022-08-25,5.735256169946926e-06
2022-08-26,5.727687827295723e-06
2022-08-27,5.720129034075696e-06
2022-08-28,5.7125849521032895e-06
2022-08-29,5.705063181722475e-06
2022-08-30,5.697573820015253e-06
2022-08-31,5.6901316712174395e-06
2022-09-01,5.682753832275471e-06
2022-09-02,5.675458043925571e-06
2022-09-03,5.668261127793346e-06
2022-09-04,5.6611793483106995e-06
2022-09-05,5.654228468247592e-06
2022-09-06,5.647423803355403e-06
2022-09-07,5.640781639445651e-06
2022-09-08,5.63431831039726e-06
2022-09-09,5.628047946428357e-06
2022-09-10,5.621983288895178e-06
2022-09-11,5.616137208142345e-06
2022-09-12,5.610522750298048e-06
2022-09-13,5.605153182382697e-06
2022-09-14,5.6000423394695545e-06
2022-09-15,5.595204269647883e-06
2022-09-16,5.590653424701544e-06
2022-09-17,5.586402981459265e-06
2022-09-18,5.582465035446378e-06
2022-09-19,5.57885063368145e-06
2022-09-20,5.575569805061672e-06
2022-09-21,5.572632146821934e-06
2022-09-22,5.570046304740643e-06
2022-09-23,5.567819524805832e-06
2022-09-24,5.565958560090447e-06
2022-09-25,5.564466974547415e-06
2022-09-26,5.563345157368939e-06
2022-09-27,5.562590334495646e-06
2022-09-28,5.562194489516919e-06
2022-09-29,5.5621452926224126e-06
2022-09-30,5.562427590314309e-06
2022-10-01,5.563023219545968e-06
2022-10-02,5.563908814456159e-06
2022-10-03,5.565055801773163e-06
2022-10-04,5.566430393981476e-06
2022-10-05,5.567993778771461e-06
2022-10-06,5.569704969181676e-06
2022-10-07,5.5715223713826445e-06
2022-10-08,5.573404694392393e-06
2022-10-09,5.575313181878308e-06
2022-10-10,5.577211597633034e-06
2022-10-11,5.57906621084849e-06
2022-10-12,5.580845714986868e-06
2022-10-13,5.582521090461309e-06
2022-10-14,5.584065684506598e-06
2022-10-15,5.585456292462245e-06
2022-10-16,5.586671512744822e-06
2022-10-17,5.58769173611795e-06
2022-10-18,5.588499136315613e-06
2022-10-19,5.58907734911392e-06
2022-10-20,5.589409794700754e-06
2022-10-21,5.589480764524513e-06
2022-10-22,5.589275324112266e-06
2022-10-23,5.588779780793046e-06
2022-10-24,5.5879816852830505e-06
2022-10-25,5.586869835509269e-06
2022-10-26,5.585433948678189e-06
2022-10-27,5.583664768883428e-06
2022-10-28,5.581555227583927e-06
2022-10-29,5.5791011294255306e-06
2022-10-30,5.576300553642243e-06
2022-10-31,5.573153872992175e-06
2022-11-01,5.569663775366917e-06
2022-11-02,5.565834012273104e-06
2022-11-03,5.561670364104026e-06
2022-11-04,5.5571812426911444e-06
2022-11-05,5.552377155995252e-06
2022-11-06,5.5472729605280086e-06
2022-11-07,5.541887898420511e-06
2022-11-08,5.536245636807521e-06
2022-11-09,5.5303739979431e-06
2022-11-10,5.524303144251645e-06
2022-11-11,5.518064157772617e-06
2022-11-12,5.511689627413474e-06
2022-11-13,5.505214925182047e-06
2022-11-14,5.4986782553727275e-06
2022-11-15,5.492120704525591e-06
2022-11-16,5.485584208076938e-06
2022-11-17,5.479112066079943e-06
2022-11-18,5.472748465555131e-06
2022-11-19,5.466537122591589e-06
2022-11-20,5.4605203533614435e-06
2022-11-21,5.454739122046901e-06
2022-11-22,5.449233087265926e-06
2022-11-23,5.444040557142063e-06
2022-11-24,5.439199203747594e-06
2022-11-25,5.434744667053328e-06
2022-11-26,5.430710459234999e-06
2022-11-27,5.427127124773058e-06
2022-11-28,5.424022271580816e-06
2022-11-29,5.421420598653627e-06
2022-11-30,5.419343774770576e-06
2022-12-01,5.4178105583555095e-06
2022-12-02,5.4168388766548034e-06
2022-12-03,5.416445665170282e-06
2022-12-04,5.416646436463383e-06
2022-12-05,5.4174552831892025e-06
2022-12-06,5.418884876547327e-06
2022-12-07,5.420945496483095e-06
2022-12-08,5.4236436844151305e-06
2022-12-09,5.426981613261708e-06
2022-12-10,5.430956587299861e-06
2022-12-11,5.435560777803593e-06
2022-12-12,5.440781192372777e-06
2022-12-13,5.446599639406993e-06
2022-12-14,5.452993485457017e-06
2022-12-15,5.459937145485604e-06
2022-12-16,5.4674032955582525e-06
2022-12-17,5.47536218463586e-06
2022-12-18,5.483781090902049e-06
2022-12-19,5.4926242603519744e-06
2022-12-20,5.501852841831635e-06
2022-12-21,5.511425384481623e-06
2022-12-22,5.521298934940096e-06
2022-12-23,5.531431779650423e-06
2022-12-24,5.541783670057157e-06
2022-12-25,5.5523183835938316e-06
2022-12-26,5.563003643807265e-06
2022-12-27,5.5738110390711955e-06
2022-12-28,5.584715940138278e-06
2022-12-29,5.595695249148765e-06
2022-12-30,5.60672809888422e-06
2022-12-31,5.617796378152879e-06
2023-01-01,5.628886427033806e-06
2023-01-02,5.639988951473501e-06
2023-01-03,5.651098937714534e-06
2023-01-04,5.662215566627923e-06
2023-01-05,5.673338972864102e-06
2023-01-06,5.684467847056788e-06
2023-01-07,5.6955998113127055e-06
2023-01-08,5.706731268213332e-06
2023-01-09,5.7178573149201114e-06
2023-01-10,5.72897165728358e-06
2023-01-11,5.7400671101400796e-06
2023-01-12,5.751135732726897e-06
2023-01-13,5.762169696488016e-06
2023-01-14,5.773161548111816e-06
2023-01-15,5.784103972369259e-06
2023-01-16,5.794989707300225e-06
2023-01-17,5.805811459781232e-06
2023-01-18,5.816561260331668e-06
2023-01-19,5.827231614753365e-06
2023-01-20,5.83781517189948e-06
2023-01-21,5.84830540507404e-06
2023-01-22,5.858697293917103e-06
2023-01-23,5.8689872434615945e-06
2023-01-24,5.879173003948985e-06
2023-01-25,5.88925376568263e-06
2023-01-26,5.8992289645333265e-06
2023-01-27,5.909098281325438e-06
2023-01-28,5.9188624189980335e-06
2023-01-29,5.928522708475348e-06
2023-01-30,5.938081033326204e-06
2023-01-31,5.94753975522475e-06
2023-02-01,5.956900625601044e-06
2023-02-02,5.9661653947461625e-06
2023-02-03,5.975334923759748e-06
2023-02-04,5.984408497620256e-06
2023-02-05,5.993382498332316e-06
2023-02-06,6.0022503349145895e-06
2023-02-07,6.01100237415593e-06
2023-02-08,6.01962665419179e-06
2023-02-09,6.028110421771077e-06
2023-02-10,6.036441020924046e-06
2023-02-11,6.0446059506726775e-06
2023-02-12,6.052594723537336e-06
2023-02-13,6.060398802535763e-06
2023-02-14,6.0680115395413114e-06
2023-02-15,6.075428170241382e-06
2023-02-16,6.082645730506758e-06
2023-02-17,6.08966303956347e-06
2023-02-18,6.096480732978961e-06
2023-02-19,6.1031003393172855e-06
2023-02-20,6.10952422753345e-06
2023-02-21,6.115755555896195e-06
2023-02-22,6.121798836440379e-06
2023-02-23,6.127658839937e-06
2023-02-24,6.133339657256773e-06
2023-02-25,6.138845488401484e-06
2023-02-26,6.1441811463037405e-06
2023-02-27,6.149352014343715e-06
2023-02-28,6.154364005178936e-06
2023-03-01,6.15922287521488e-06
2023-03-02,6.163935464664347e-06
2023-03-03,6.168509809903851e-06
2023-03-04,6.172955595552272e-06
2023-03-05,6.177284893027851e-06
2023-03-06,6.181512126244292e-06
2023-03-07,6.185654038205682e-06
2023-03-08,6.1897298531022995e-06
2023-03-09,6.193759570398135e-06
2023-03-10,6.197763556869132e-06
2023-03-11,6.201761892517871e-06
2023-03-12,6.205775316839427e-06
2023-03-13,6.209825197970016e-06
