Date,Value
2021-01-21,3.383583675897613e-06
2021-01-22,3.385719725399275e-06
2021-01-23,3.3877666218259523e-06
2021-01-24,3.3897320662805284e-06
2021-01-25,3.391623722469113e-06
2021-01-26,3.3934492015355748e-06
2021-01-27,3.3952161598111103e-06
2021-01-28,3.3969322328769028e-06
2021-01-29,3.3986046581956207e-06
2021-01-30,3.4002402494472693e-06
2021-01-31,3.4018448826215915e-06
2021-02-01,3.4034234833977616e-06
2021-02-02,3.4049800147629583e-06
2021-02-03,3.4065175733194564e-06
2021-02-04,3.40803891053053e-06
2021-02-05,3.409546291304104e-06
2021-02-06,3.4110417024700905e-06
2021-02-07,3.412527001103068e-06
2021-02-08,3.414003902983612e-06
2021-02-09,3.4154739711376614e-06
2021-02-10,3.4169390147030133e-06
2021-02-11,3.4184009306726284e-06
2021-02-12,3.4198614827137336e-06
2021-02-13,3.4213224030048944e-06
2021-02-14,3.4227854794231125e-06
2021-02-15,3.4242525442712905e-06
2021-02-16,3.4257254629890633e-06
2021-02-17,3.427206545826681e-06
2021-02-18,3.428698639566315e-06
2021-02-19,3.4302046650137025e-06
2021-02-20,3.43172732284619e-06
2021-02-21,3.4332695257421645e-06
2021-02-22,3.4348342989778286e-06
2021-02-23,3.4364247685274905e-06
2021-02-24,3.438044053387842e-06
2021-02-25,3.439695253305818e-06
2021-02-26,3.4413810624415218e-06
2021-02-27,3.4431039439731635e-06
2021-02-28,3.4448656300522385e-06
2021-03-01,3.4466671085096852e-06
2021-03-02,3.448508609262633e-06
2021-03-03,3.4503898953523707e-06
2021-03-04,3.4523104334574634e-06
2021-03-05,3.4542694252109854e-06
2021-03-06,3.456265649788962e-06
2021-03-07,3.458297576649631e-06
2021-03-08,3.460363350130478e-06
2021-03-09,3.4624607737697837e-06
2021-03-10,3.464587294367016e-06
2021-03-11,3.4667404841786364e-06
2021-03-12,3.4689179036764276e-06
2021-03-13,3.4711174356278203e-06
2021-03-14,3.473337507415185e-06
2021-03-15,3.475577074064136e-06
2021-03-16,3.4778356011133472e-06
2021-03-17,3.4801133944790103e-06
2021-03-18,3.482411624231627e-06
2021-03-19,3.4847316749216826e-06
2021-03-20,3.4870751042352773e-06
2021-03-21,3.4894433967745992e-06
2021-03-22,3.4918379459759087e-06
2021-03-23,3.494260035835675e-06
2021-03-24,3.4967109289927575e-06
2021-03-25,3.499191679366605e-06
2021-03-26,3.5017032530608544e-06
2021-03-27,3.504246154051987e-06
2021-03-28,3.506820794701878e-06
2021-03-29,3.5094274761366467e-06
2021-03-30,3.5120663683806e-06
2021-03-31,3.514737795026903e-06
2021-04-01,3.517442181239953e-06
2021-04-02,3.520180160380173e-06
2021-04-03,3.5229524437232572e-06
2021-04-04,3.5257600360621808e-06
2021-04-05,3.528604214316125e-06
2021-04-06,3.5314865058669565e-06
2021-04-07,3.5344084097461207e-06
2021-04-08,3.5373711348885667e-06
2021-04-09,3.540375627355712e-06
2021-04-10,3.5434226052681194e-06
2021-04-11,3.546512367412808e-06
2021-04-12,3.5496447697326216e-06
2021-04-13,3.5528192014854665e-06
2021-04-14,3.5560348436362753e-06
2021-04-15,3.559290672526511e-06
2021-04-16,3.5625858254170537e-06
2021-04-17,3.5659195107055707e-06
2021-04-18,3.5692912134423105e-06
2021-04-19,3.5727006696072217e-06
2021-04-20,3.576147840093731e-06
2021-04-21,3.579632696438245e-06
2021-04-22,3.5831550270148255e-06
2021-04-23,3.5867144819822815e-06
2021-04-24,3.590310844176684e-06
2021-04-25,3.5939439771093987e-06
2021-04-26,3.597613797217375e-06
2021-04-27,3.6013202458297147e-06
2021-04-28,3.6050633674098015e-06
2021-04-29,3.608843200863567e-06
2021-04-30,3.6126595772005896e-06
2021-05-01,3.6165120358162418e-06
2021-05-02,3.6203995863252074e-06
2021-05-03,3.624320678835721e-06
2021-05-04,3.6282731739530332e-06
2021-05-05,3.632254312524072e-06
2021-05-06,3.6362609413897926e-06
2021-05-07,3.6402899946263936e-06
2021-05-08,3.6443385761330568e-06
2021-05-09,3.648404116969499e-06
2021-05-10,3.652484344116917e-06
2021-05-11,3.6565772491080757e-06
2021-05-12,3.6606811498311096e-06
2021-05-13,3.6647943292416764e-06
2021-05-14,3.6689150198235952e-06
2021-05-15,3.6730412425303677e-06
2021-05-16,3.6771707766872554e-06
2021-05-17,3.6813011281531432e-06
2021-05-18,3.685429497456846e-06
2021-05-19,3.689552763436378e-06
2021-05-20,3.693667824455233e-06
2021-05-21,3.6977711560932367e-06
2021-05-22,3.7018587901969994e-06
2021-05-23,3.705926470872733e-06
2021-05-24,3.709969622945859e-06
2021-05-25,3.7139833205745865e-06
2021-05-26,3.717962271716331e-06
2021-05-27,3.7219009742720206e-06
2021-05-28,3.725793872807154e-06
2021-05-29,3.7296355413550185e-06
2021-05-30,3.7334205906474128e-06
2021-05-31,3.737143638472144e-06
2021-06-01,3.7407992804674e-06
2021-06-02,3.744381992567369e-06
2021-06-03,3.747886434276604e-06
2021-06-04,3.7513078306707055e-06
2021-06-05,3.7546418509885908e-06
2021-06-06,3.7578845975106063e-06
2021-06-07,3.761032579833064e-06
2021-06-08,3.7640826898470464e-06
2021-06-09,3.7670322914916336e-06
2021-06-10,3.7698790831758903e-06
2021-06-11,3.7726213516399657e-06
2021-06-12,3.775257829850218e-06
2021-06-13,3.7777877824755395e-06
2021-06-14,3.78021098554416e-06
2021-06-15,3.7825277069224055e-06
2021-06-16,3.7847388315214672e-06
2021-06-17,3.786845551909118e-06
2021-06-18,3.7888494073442446e-06
2021-06-19,3.790752185731166e-06
2021-06-20,3.792555783775069e-06
2021-06-21,3.79426219230008e-06
2021-06-22,3.795873482332606e-06
2021-06-23,3.7973918729531276e-06
2021-06-24,3.7988197823664878e-06
2021-06-25,3.8001599355532015e-06
2021-06-26,3.801415247464598e-06
2021-06-27,3.802588877496945e-06
2021-06-28,3.803684219805405e-06
2021-06-29,3.8047048942482437e-06
2021-06-30,3.805654689555488e-06
2021-07-01,3.806537287552118e-06
2021-07-02,3.8073566493479136e-06
2021-07-03,3.808117135610623e-06
2021-07-04,3.8088235550276733e-06
2021-07-05,3.809481158438221e-06
2021-07-06,3.8100956333823887e-06
2021-07-07,3.8106732315117296e-06
2021-07-08,3.8112207770423537e-06
2021-07-09,3.8117457456314873e-06
2021-07-10,3.812255997652583e-06
2021-07-11,3.812759729623031e-06
2021-07-12,3.8132654702670304e-06
2021-07-13,3.8137820766287687e-06
2021-07-14,3.8143188868059037e-06
2021-07-15,3.8148857269201935e-06
2021-07-16,3.815492566080383e-06
2021-07-17,3.816149258304733e-06
2021-07-18,3.816865307746026e-06
2021-07-19,3.817649863624495e-06
2021-07-20,3.818511714702753e-06
2021-07-21,3.819458691179649e-06
2021-07-22,3.8204977427624065e-06
2021-07-23,3.821635074569583e-06
2021-07-24,3.822876382014929e-06
2021-07-25,3.824226688482299e-06
2021-07-26,3.825690335747657e-06
2021-07-27,3.827270973560055e-06
2021-07-28,3.828971668409778e-06
2021-07-29,3.830794760159228e-06
2021-07-30,3.832742228395589e-06
2021-07-31,3.83481584850265e-06
2021-08-01,3.837016923933425e-06
2021-08-02,3.839346270209999e-06
2021-08-03,3.841804197939921e-06
2021-08-04,3.8443906223119886e-06
2021-08-05,3.847105087263472e-06
2021-08-06,3.84994687615585e-06
2021-08-07,3.852915169302094e-06
2021-08-08,3.856008802980631e-06
2021-08-09,3.859226246531856e-06
2021-08-10,3.8625655784875e-06
2021-08-11,3.866024691297142e-06
2021-08-12,3.869601475515469e-06
2021-08-13,3.8732939092381286e-06
2021-08-14,3.877100119160495e-06
2021-08-15,3.8810182297101225e-06
2021-08-16,3.885046333677846e-06
2021-08-17,3.889182461985442e-06
2021-08-18,3.8934247247496455e-06
2021-08-19,3.8977716474231314e-06
2021-08-20,3.902222000406686e-06
2021-08-21,3.906774216202581e-06
2021-08-22,3.911426190877901e-06
2021-08-23,3.91617524893942e-06
2021-08-24,3.921018107438736e-06
2021-08-25,3.925951227522747e-06
2021-08-26,3.930970822281967e-06
2021-08-27,3.936072801479535e-06
2021-08-28,3.941252462217928e-06
2021-08-29,3.946504725883557e-06
2021-08-30,3.951824098180258e-06
2021-08-31,3.95720462860256e-06
2021-09-01,3.962640186675101e-06
2021-09-02,3.968124346825075e-06
2021-09-03,3.973650748138725e-06
2021-09-04,3.979213204437274e-06
2021-09-05,3.984805745971357e-06
2021-09-06,3.990422576500835e-06
2021-09-07,3.996058030142465e-06
2021-09-08,4.001706732891273e-06
2021-09-09,4.00736341955378e-06
2021-09-10,4.0130229457950514e-06
2021-09-11,4.018680060772284e-06
2021-09-12,4.0243294336816744e-06
2021-09-13,4.029965610107838e-06
2021-09-14,4.035582968432972e-06
2021-09-15,4.041175973415735e-06
2021-09-16,4.046739245038801e-06
2021-09-17,4.052267591201715e-06
2021-09-18,4.057755807155528e-06
2021-09-19,4.063198556225433e-06
2021-09-20,4.0685903274634215e-06
2021-09-21,4.073925393651759e-06
2021-09-22,4.079197263835615e-06
2021-09-23,4.084398648870396e-06
2021-09-24,4.089521887564722e-06
2021-09-25,4.0945590698178825e-06
2021-09-26,4.099501889758431e-06
2021-09-27,4.104341606877038e-06
2021-09-28,4.109069007887447e-06
2021-09-29,4.113674701095941e-06
2021-09-30,4.118148958319544e-06
2021-10-01,4.122481624641479e-06
2021-10-02,4.126662432267201e-06
2021-10-03,4.1306808395470365e-06
2021-10-04,4.134525998716868e-06
2021-10-05,4.138186724891904e-06
2021-10-06,4.141651664931191e-06
2021-10-07,4.144910126675838e-06
2021-10-08,4.147951649898549e-06
2021-10-09,4.150766415651915e-06
2021-10-10,4.153345299806041e-06
2021-10-11,4.155679851329678e-06
2021-10-12,4.157762272391423e-06
2021-10-13,4.159585723417194e-06
2021-10-14,4.161144183025252e-06
2021-10-15,4.162432280561303e-06
2021-10-16,4.163445401434452e-06
2021-10-17,4.164179697934358e-06
2021-10-18,4.164632081413938e-06
2021-10-19,4.164800216623502e-06
2021-10-20,4.1646824141306346e-06
2021-10-21,4.164277844532111e-06
2021-10-22,4.163586626245589e-06
2021-10-23,4.16260929707264e-06
2021-10-24,4.161346652325435e-06
2021-10-25,4.159799752367866e-06
2021-10-26,4.157969932358177e-06
2021-10-27,4.155859261870102e-06
2021-10-28,4.153470411558146e-06
2021-10-29,4.1508066205238645e-06
2021-10-30,4.147871407109466e-06
2021-10-31,4.144668283433235e-06
2021-11-01,4.141200778037788e-06
2021-11-02,4.13747246060553e-06
2021-11-03,4.133487520334466e-06
2021-11-04,4.129250686990037e-06
2021-11-05,4.124767086807433e-06
2021-11-06,4.120042275183211e-06
2021-11-07,4.115082193261718e-06
2021-11-08,4.109893204391962e-06
2021-11-09,4.104482132399856e-06
2021-11-10,4.098856637352018e-06
2021-11-11,4.0930250185733044e-06
2021-11-12,4.086996143392909e-06
2021-11-13,4.080779622388339e-06
2021-11-14,4.0743853336051326e-06
2021-11-15,4.067823470523838e-06
2021-11-16,4.061104591398667e-06
2021-11-17,4.054239773901495e-06
2021-11-18,4.0472405502983994e-06
2021-11-19,4.040119184184367e-06
2021-11-20,4.032888298795198e-06
2021-11-21,4.025560334888423e-06
2021-11-22,4.0181476065371635e-06
2021-11-23,4.010662357673073e-06
2021-11-24,4.003115710487009e-06
2021-11-25,3.9955183988028705e-06
2021-11-26,3.987880750922103e-06
2021-11-27,3.980212727102949e-06
2021-11-28,3.972522922628722e-06
2021-11-29,3.964818626974655e-06
2021-11-30,3.957105883142816e-06
2021-12-01,3.949390076121175e-06
2021-12-02,3.941676077657863e-06
2021-12-03,3.933968835889314e-06
2021-12-04,3.926273344198276e-06
2021-12-05,3.918594434633887e-06
2021-12-06,3.910936837290469e-06
2021-12-07,3.903305239558373e-06
2021-12-08,3.895703550765934e-06
2021-12-09,3.88813544794797e-06
2021-12-10,3.880603666059431e-06
2021-12-11,3.873110362544097e-06
2021-12-12,3.8656567660365946e-06
2021-12-13,3.858243234181097e-06
2021-12-14,3.850869311143647e-06
2021-12-15,3.8435326897535985e-06
2021-12-16,3.836229276734512e-06
2021-12-17,3.828953268063884e-06
2021-12-18,3.821698197147632e-06
2021-12-19,3.81445678193436e-06
2021-12-20,3.8072209808958386e-06
2021-12-21,3.7999820489021267e-06
2021-12-22,3.7927301746891707e-06
2021-12-23,3.7854547216684636e-06
2021-12-24,3.7781446984662e-06
2021-12-25,3.7707884898295502e-06
2021-12-26,3.763373898524987e-06
2021-12-27,3.755888202099157e-06
2021-12-28,3.7483182100902293e-06
2021-12-29,3.740650614303333e-06
2021-12-30,3.7328723321746907e-06
2021-12-31,3.7249702843765245e-06
2022-01-01,3.716931811238987e-06
2022-01-02,3.708744733722749e-06
2022-01-03,3.70039741544426e-06
2022-01-04,3.69187882584764e-06
2022-01-05,3.683179108008064e-06
2022-01-06,3.674289806321494e-06
2022-01-07,3.665203482706209e-06
2022-01-08,3.6559133086498814e-06
2022-01-09,3.646413279996026e-06
2022-01-10,3.636698288627442e-06
2022-01-11,3.626764195768904e-06
2022-01-12,3.616607649541106e-06
2022-01-13,3.6062265212576766e-06
2022-01-14,3.595620328392354e-06
2022-01-15,3.584789116995102e-06
2022-01-16,3.573732943607176e-06
2022-01-17,3.5624519588352865e-06
2022-01-18,3.550946492661575e-06
2022-01-19,3.5392168588493656e-06
2022-01-20,3.5272616581489233e-06
2022-01-21,3.5150787012112925e-06
2022-01-22,3.5026657119463257e-06
2022-01-23,3.490019829165873e-06
2022-01-24,3.4771377023630187e-06
2022-01-25,3.4640155892883375e-06
2022-01-26,3.4506478815064283e-06
2022-01-27,3.4370273866653053e-06
2022-01-28,3.4231461949138964e-06
2022-01-29,3.40899654225463e-06
2022-01-30,3.394571169734725e-06
2022-01-31,3.379863432625614e-06
2022-02-01,3.364867411729825e-06
2022-02-02,3.3495783492431554e-06
2022-02-03,3.3339929017332258e-06
2022-02-04,3.3181092243915076e-06
2022-02-05,3.3019265309518956e-06
2022-02-06,3.2854452149382205e-06
2022-02-07,3.2686669745307098e-06
2022-02-08,3.2515949397366365e-06
2022-02-09,3.2342338000773588e-06
2022-02-10,3.216590560313898e-06
2022-02-11,3.198675347863138e-06
2022-02-12,3.180501678795047e-06
2022-02-13,3.1620857539377104e-06
2022-02-14,3.1434465991062616e-06
2022-02-15,3.1246062072010656e-06
2022-02-16,3.1055891786332955e-06
2022-02-17,3.08642378421376e-06
2022-02-18,3.067142467753432e-06
2022-02-19,3.047780949731617e-06
2022-02-20,3.0283774673524066e-06
2022-02-21,3.0089729239391055e-06
2022-02-22,2.9896110386524633e-06
2022-02-23,2.970335745985605e-06
2022-02-24,2.951191714451421e-06
2022-02-25,2.932224495311673e-06
2022-02-26,2.9134727488426724e-06
2022-02-27,2.894971572477403e-06
2022-02-28,2.8767526454949224e-06
2022-03-01,2.858844371776352e-06
2022-03-02,2.8412720203830172e-06
2022-03-03,2.824057863737572e-06
2022-03-04,2.807221313213131e-06
2022-03-05,2.7907790519585507e-06
2022-03-06,2.774745164810086e-06
2022-03-07,2.759131265160688e-06
2022-03-08,2.743946618678271e-06
2022-03-09,2.7291982637833325e-06
2022-03-10,2.714891128814435e-06
2022-03-11,2.701028145827243e-06
2022-03-12,2.68761036098908e-06
2022-03-13,2.674637041546392e-06
2022-03-14,2.6621057793570343e-06
2022-03-15,2.650012590993048e-06
2022-03-16,2.6383520144324978e-06
2022-03-17,2.62711720237111e-06
2022-03-18,2.6163000121958563e-06
2022-03-19,2.605891092673321e-06
2022-03-20,2.5958799674156703e-06
2022-03-21,2.5862551151963914e-06
2022-03-22,2.5770040471966294e-06
2022-03-23,2.5681133812710228e-06
2022-03-24,2.5595689133294024e-06
2022-03-25,2.551355685937606e-06
2022-03-26,2.543458887811832e-06
2022-03-27,2.535863188951567e-06
2022-03-28,2.528552801571672e-06
2022-03-29,2.521511538711165e-06
2022-03-30,2.514722458372016e-06
2022-03-31,2.5081677464764184e-06
2022-04-01,2.5018295758874764e-06
2022-04-02,2.4956916267387673e-06
2022-04-03,2.489739568441832e-06
2022-04-04,2.4839611070468938e-06
2022-04-05,2.4783460311692345e-06
2022-04-06,2.4728864730112723e-06
2022-04-07,2.467575987954198e-06
2022-04-08,2.4624092003878973e-06
2022-04-09,2.4573820295634606e-06
2022-04-10,2.4524914002165427e-06
2022-04-11,2.4477352813572635e-06
2022-04-12,2.443112724006543e-06
2022-04-13,2.4386236235118346e-06
2022-04-14,2.434268630446486e-06
2022-04-15,2.430049088257121e-06
2022-04-16,2.4259661124688324e-06
2022-04-17,2.4220207795705385e-06
2022-04-18,2.4182141585194255e-06
2022-04-19,2.4145473411833297e-06
2022-04-20,2.411020836218988e-06
2022-04-21,2.4076344031524185e-06
2022-04-22,2.404387181981581e-06
2022-04-23,2.4012772588124372e-06
2022-04-24,2.39830139137763e-06
2022-04-25,2.395455033032805e-06
2022-04-26,2.392732355718551e-06
2022-04-27,2.390125916907609e-06
2022-04-28,2.387627700983557e-06
2022-04-29,2.385229955864564e-06
2022-04-30,2.3829248988538198e-06
2022-05-01,2.380705209754856e-06
2022-05-02,2.378564048657477e-06
2022-05-03,2.3764950730649935e-06
2022-05-04,2.3744924544155245e-06
2022-05-05,2.3725508940463174e-06
2022-05-06,2.370665083013336e-06
2022-05-07,2.3688299612082382e-06
2022-05-08,2.3670406410914854e-06
2022-05-09,2.3652924218522333e-06
2022-05-10,2.363580803214814e-06
2022-05-11,2.36190149892808e-06
2022-05-12,2.3602504499723415e-06
2022-05-13,2.3586237920694305e-06
2022-05-14,2.3570171797648655e-06
2022-05-15,2.3554258731304605e-06
2022-05-16,2.3538447501610253e-06
2022-05-17,2.352268319052968e-06
2022-05-18,2.3506911709907322e-06
2022-05-19,2.3491084514155615e-06
2022-05-20,2.347516035775095e-06
2022-05-21,2.3459104743746e-06
2022-05-22,2.344288516161043e-06
2022-05-23,2.3426471211116817e-06
2022-05-24,2.340983472749173e-06
2022-05-25,2.3392944398035747e-06
2022-05-26,2.3375765255460505e-06
2022-05-27,2.3358262400807875e-06
2022-05-28,2.3340406759461903e-06
2022-05-29,2.33221747941338e-06
2022-05-30,2.330354864263692e-06
2022-05-31,2.3284516258565536e-06
2022-06-01,2.3265070999459585e-06
2022-06-02,2.324520832921502e-06
2022-06-03,2.322492742259973e-06
2022-06-04,2.3204228661879045e-06
2022-06-05,2.3183111313365966e-06
2022-06-06,2.3161573687133837e-06
2022-06-07,2.3139613299958804e-06
2022-06-08,2.311722504536327e-06
2022-06-09,2.309440209300158e-06
2022-06-10,2.307113816248914e-06
2022-06-11,2.304742578129558e-06
2022-06-12,2.3023255810701025e-06
2022-06-13,2.2998617628761944e-06
2022-06-14,2.297349931680789e-06
2022-06-15,2.2947887849550906e-06
2022-06-16,2.292176961528856e-06
2022-06-17,2.28951328673813e-06
2022-06-18,2.2867971844763533e-06
2022-06-19,2.2840285760653096e-06
2022-06-20,2.2812079012127036e-06
2022-06-21,2.278336139374882e-06
2022-06-22,2.275415220564509e-06
2022-06-23,2.2724476957345296e-06
2022-06-24,2.2694368728192127e-06
2022-06-25,2.2663870789835695e-06
2022-06-26,2.263303583314889e-06
2022-06-27,2.260192620355098e-06
2022-06-28,2.257061413893165e-06
2022-06-29,2.2539183981145063e-06
2022-06-30,2.2507731776411587e-06
2022-07-01,2.247636318758755e-06
2022-07-02,2.244518033407421e-06
2022-07-03,2.241428216966182e-06
2022-07-04,2.2383764723138026e-06
2022-07-05,2.2353721336699703e-06
2022-07-06,2.2324242750964043e-06
2022-07-07,2.22954190327725e-06
2022-07-08,2.2267339435365066e-06
2022-07-09,2.224009298884104e-06
2022-07-10,2.221376839737816e-06
2022-07-11,2.2188454249467527e-06
2022-07-12,2.216423922103543e-06
2022-07-13,2.214120762802166e-06
2022-07-14,2.2119437408748557e-06
2022-07-15,2.2098995665059854e-06
2022-07-16,2.2079938029374826e-06
2022-07-17,2.2062312388775805e-06
2022-07-18,2.2046159032057865e-06
2022-07-19,2.2031510785729146e-06
2022-07-20,2.2018392127848457e-06
2022-07-21,2.2006817361237055e-06
2022-07-22,2.199679102025843e-06
2022-07-23,2.1988306293463095e-06
2022-07-24,2.1981348427341206e-06
2022-07-25,2.1975894791791165e-06
2022-07-26,2.1971914933806857e-06
2022-07-27,2.196937310489766e-06
2022-07-28,2.196823318840217e-06
2022-07-29,2.196845901231095e-06
2022-07-30,2.1970013813309096e-06
2022-07-31,2.1972862137039953e-06
2022-08-01,2.1976969826108196e-06
2022-08-02,2.1982303998102e-06
2022-08-03,2.198883041204608e-06
2022-08-04,2.1996510125545407e-06
2022-08-05,2.2005298412019666e-06
2022-08-06,2.2015144135088213e-06
2022-08-07,2.202598487443202e-06
2022-08-08,2.2037746849823613e-06
2022-08-09,2.2050344837479385e-06
2022-08-10,2.2063684711248063e-06
2022-08-11,2.207766707997193e-06
2022-08-12,2.2092188318814926e-06
2022-08-13,2.210713904239254e-06
2022-08-14,2.2122405089947442e-06
2022-08-15,2.213786740998894e-06
2022-08-16,2.2153401942499405e-06
2022-08-17,2.216888087231143e-06
2022-08-18,2.218417584334757e-06
2022-08-19,2.219915631372117e-06
2022-08-20,2.221368988139248e-06
2022-08-21,2.222764223416501e-06
2022-08-22,2.224087703754378e-06
2022-08-23,2.2253255827078328e-06
2022-08-24,2.226464044868054e-06
2022-08-25,2.227489542993029e-06
2022-08-26,2.2283886977107704e-06
2022-08-27,2.229148275100347e-06
2022-08-28,2.229755353750877e-06
2022-08-29,2.2301973189005905e-06
2022-08-30,2.230461857752581e-06
2022-08-31,2.2305371677929744e-06
2022-09-01,2.2304120341478857e-06
2022-09-02,2.230076550144294e-06
2022-09-03,2.2295224708218794e-06
2022-09-04,2.228743413669779e-06
2022-09-05,2.2277348629018943e-06
2022-09-06,2.2264941754681317e-06
2022-09-07,2.2250207199321104e-06
2022-09-08,2.2233153990844924e-06
2022-09-09,2.221380477978902e-06
2022-09-10,2.219219509898909e-06
2022-09-11,2.2168376274453834e-06
2022-09-12,2.2142415592106313e-06
2022-09-13,2.2114396481571165e-06
2022-09-14,2.208442053670458e-06
2022-09-15,2.2052607518828145e-06
2022-09-16,2.2019094739259315e-06
2022-09-17,2.19840381303995e-06
2022-09-18,2.1947611623919087e-06
2022-09-19,2.191000742125596e-06
2022-09-20,2.1871436274684255e-06
2022-09-21,2.183212741944551e-06
2022-09-22,2.179231229189028e-06
2022-09-23,2.175221827723163e-06
2022-09-24,2.1712073658735925e-06
2022-09-25,2.167210013388035e-06
2022-09-26,2.1632513124110796e-06
2022-09-27,2.159352208327952e-06
2022-09-28,2.155531872594e-06
2022-09-29,2.151807887990124e-06
2022-09-30,2.1481963583475924e-06
2022-10-01,2.144711859427549e-06
2022-10-02,2.141367494102571e-06
2022-10-03,2.138174919243233e-06
2022-10-04,2.135144371523396e-06
2022-10-05,2.1322853452178526e-06
2022-10-06,2.1296066499997646e-06
2022-10-07,2.127116305377594e-06
2022-10-08,2.124821489990588e-06
2022-10-09,2.122727975330578e-06
2022-10-10,2.120840143448884e-06
2022-10-11,2.119161003109982e-06
2022-10-12,2.11769199000625e-06
2022-10-13,2.1164332304087474e-06
2022-10-14,2.115383569400339e-06
2022-10-15,2.1145406079803206e-06
2022-10-16,2.1139006786019295e-06
2022-10-17,2.1134588516766735e-06
2022-10-18,2.1132089405120604e-06
2022-10-19,2.113143982112728e-06
2022-10-20,2.1132563899575397e-06
2022-10-21,2.113537537834139e-06
2022-10-22,2.113978122474691e-06
2022-10-23,2.114568301818631e-06
2022-10-24,2.1152976916130893e-06
2022-10-25,2.1161553608590418e-06
2022-10-26,2.1171299823561385e-06
2022-10-27,2.118210340745382e-06
2022-10-28,2.11938524728828e-06
2022-10-29,2.120643871499886e-06
2022-10-30,2.1219757556942693e-06
2022-10-31,2.1233708052729125e-06
2022-11-01,2.124819278447824e-06
2022-11-02,2.1263117670667753e-06
2022-11-03,2.127839245159031e-06
2022-11-04,2.129393053484048e-06
2022-11-05,2.1309647494737747e-06
2022-11-06,2.1325460952433893e-06
2022-11-07,2.1341290454640163e-06
2022-11-08,2.135705735160983e-06
2022-11-09,2.1372688753700705e-06
2022-11-10,2.1388117287803354e-06
2022-11-11,2.1403277840926007e-06
2022-11-12,2.141811079454227e-06
2022-11-13,2.1432562480142386e-06
2022-11-14,2.1446585064781467e-06
2022-11-15,2.1460136439569553e-06
2022-11-16,2.147318222026895e-06
2022-11-17,2.1485693983008956e-06
2022-11-18,2.1497649466864692e-06
2022-11-19,2.150903137700709e-06
2022-11-20,2.1519826782422933e-06
2022-11-21,2.1530027028091454e-06
2022-11-22,2.1539627651686485e-06
2022-11-23,2.1548625217679474e-06
2022-11-24,2.1557019537242074e-06
2022-11-25,2.156481482181434e-06
2022-11-26,2.157201954580285e-06
2022-11-27,2.157864516883933e-06
2022-11-28,2.1584706080188637e-06
2022-11-29,2.1590219547625133e-06
2022-11-30,2.159520430338243e-06
2022-12-01,2.159968110886429e-06
2022-12-02,2.16036718836203e-06
2022-12-03,2.1607200655370496e-06
2022-12-04,2.1610293000662982e-06
2022-12-05,2.1612976017645735e-06
2022-12-06,2.1615278302205923e-06
2022-12-07,2.1617232075415768e-06
2022-12-08,2.161887223675564e-06
2022-12-09,2.1620236089779414e-06
2022-12-10,2.162136267745269e-06
2022-12-11,2.162229226391324e-06
2022-12-12,2.1623066325778175e-06
2022-12-13,2.1623727544971214e-06
2022-12-14,2.162431944086727e-06
2022-12-15,2.1624886459326255e-06
2022-12-16,2.1625472843897584e-06
2022-12-17,2.1626120084377142e-06
2022-12-18,2.1626867371387628e-06
2022-12-19,2.1627751591384412e-06
2022-12-20,2.162880732088945e-06
2022-12-21,2.1630066605934007e-06
2022-12-22,2.1631558135239797e-06
2022-12-23,2.163330698050224e-06
2022-12-24,2.163533510802992e-06
2022-12-25,2.163766145089854e-06
2022-12-26,2.1640301893301786e-06
2022-12-27,2.164326925260117e-06
2022-12-28,2.164657443102013e-06
2022-12-29,2.1650227296297146e-06
2022-12-30,2.1654235795843296e-06
2022-12-31,2.165860649105657e-06
2023-01-01,2.166334507114518e-06
2023-01-02,2.166845631940304e-06
2023-01-03,2.1673944076646684e-06
2023-01-04,2.1679811201776583e-06
2023-01-05,2.168606096153214e-06
2023-01-06,2.1692696656516924e-06
2023-01-07,2.1699720666339445e-06
2023-01-08,2.1707134376806843e-06
2023-01-09,2.1714938125727284e-06
2023-01-10,2.1723131145705397e-06
2023-01-11,2.17317120525393e-06
2023-01-12,2.174067847413246e-06
2023-01-13,2.1750029103881775e-06
2023-01-14,2.175976355047369e-06
2023-01-15,2.1769883346752787e-06
2023-01-16,2.1780391874610342e-06
2023-01-17,2.179129428689944e-06
2023-01-18,2.1802599352276627e-06
2023-01-19,2.1814317205954856e-06
2023-01-20,2.182645921771999e-06
2023-01-21,2.1839035785002903e-06
2023-01-22,2.1852056074067668e-06
2023-01-23,2.186552792297014e-06
2023-01-24,2.1879457741092775e-06
2023-01-25,2.189385184192355e-06
2023-01-26,2.1908715366437024e-06
2023-01-27,2.1924051971411424e-06
2023-01-28,2.193986346551259e-06
2023-01-29,2.1956151421665833e-06
2023-01-30,2.1972917055053687e-06
2023-01-31,2.1990161097437224e-06
2023-02-01,2.2007884829828637e-06
2023-02-02,2.202609158446623e-06
2023-02-03,2.2044786959137467e-06
2023-02-04,2.2063979709873764e-06
2023-02-05,2.208368197397998e-06
2023-02-06,2.210390912194224e-06
2023-02-07,2.2124679605404267e-06
2023-02-08,2.2146016658346815e-06
2023-02-09,2.2167947775710464e-06
2023-02-10,2.219050333579492e-06
2023-02-11,2.221371723967939e-06
2023-02-12,2.2237626670053147e-06
2023-02-13,2.2262271912095907e-06
2023-02-14,2.228769616899146e-06
2023-02-15,2.2313945579325506e-06
2023-02-16,2.234106654868863e-06
